datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-20 20:00:00+07:00,27.206501,44.30949,0.0,0.0,20.969807,34.50859,1016.9,1120.0
2023-10-20 21:00:00+07:00,26.706501,43.176228,0.0,0.0,20.288164,27.474344,1017.6,1205.0
2023-10-20 22:00:00+07:00,26.0565,43.137787,0.0,0.0,19.201874,30.41101,1018.2,1190.0
2023-10-20 23:00:00+07:00,25.6565,43.453365,0.0,0.0,18.25026,22.01134,1018.3,1150.0
2023-10-21 00:00:00+07:00,25.2565,44.061916,0.0,0.0,18.345877,15.945463,1018.2,1090.0
2023-10-21 01:00:00+07:00,24.7565,45.24608,0.0,0.0,17.811815,14.036275,1017.6,1055.0
2023-10-21 02:00:00+07:00,24.206501,46.606716,0.0,0.0,15.986595,7.7650824,1017.3,1025.0
2023-10-21 03:00:00+07:00,23.956501,45.92818,0.0,0.0,15.683776,9.246045,1017.5,1040.0
2023-10-21 04:00:00+07:00,23.706501,45.70804,0.0,0.0,14.917212,8.325568,1017.4,1020.0
2023-10-21 05:00:00+07:00,23.4065,45.47433,0.0,0.0,14.869351,6.9528637,1017.8,875.0
2023-10-21 06:00:00+07:00,23.1065,45.240753,0.0,0.0,13.397612,6.170083,1018.6,915.0
2023-10-21 07:00:00+07:00,23.4065,52.389404,0.0,0.0,11.5199995,360.0,1019.5,875.0
2023-10-21 08:00:00+07:00,24.1565,51.400738,0.0,0.0,12.324414,353.29025,1020.0,940.0
2023-10-21 09:00:00+07:00,24.8065,45.708298,0.0,0.0,19.652176,8.426887,1021.0,965.0
2023-10-21 10:00:00+07:00,25.206501,45.667847,0.0,0.0,17.81909,8.130019,1020.7,1030.0
2023-10-21 11:00:00+07:00,25.8565,46.597744,0.0,0.0,15.596767,18.853252,1019.9,1115.0
2023-10-21 12:00:00+07:00,26.2565,46.103638,0.0,0.0,15.315873,23.552286,1018.9,1170.0
2023-10-21 13:00:00+07:00,26.5065,45.428463,0.0,0.0,13.891522,31.218353,1018.0,1215.0
2023-10-21 14:00:00+07:00,26.1565,46.678986,0.0,0.0,12.984975,46.12322,1017.0,1255.0
2023-10-21 15:00:00+07:00,25.456501,49.933983,0.0,0.0,11.753877,62.65021,1016.4,1265.0
2023-10-21 16:00:00+07:00,24.9065,53.633972,0.0,0.0,10.028439,68.96242,1016.3,1215.0
2023-10-21 17:00:00+07:00,24.8065,53.436016,0.0,0.0,11.792404,58.736336,1016.6,180.0
2023-10-21 18:00:00+07:00,24.6565,52.03449,0.0,0.0,13.104198,52.81522,1017.1,110.0
2023-10-21 19:00:00+07:00,24.8065,55.53885,0.0,0.0,10.086427,92.045364,1017.8,140.0
2023-10-21 20:00:00+07:00,24.3565,58.34824,0.0,0.0,10.086427,92.045364,1018.8,155.0
2023-10-21 21:00:00+07:00,23.1065,64.12585,0.0,0.0,8.28,90.0,1019.3,170.0
2023-10-21 22:00:00+07:00,22.4065,66.05643,0.0,0.0,8.12197,77.19574,1019.4,160.0
2023-10-21 23:00:00+07:00,22.8565,61.45512,0.0,0.0,8.435069,50.194473,1019.5,205.0
2023-10-22 00:00:00+07:00,22.9065,61.269276,0.0,0.0,7.9036193,30.068504,1019.1,260.0
2023-10-22 01:00:00+07:00,22.6565,63.009457,0.0,0.0,9.178235,11.3098955,1018.8,315.0
2023-10-22 02:00:00+07:00,22.5565,61.584633,0.0,0.0,11.525623,14.470333,1018.1,325.0
2023-10-22 03:00:00+07:00,22.456501,61.363583,0.0,0.0,12.661564,14.826528,1017.9,290.0
2023-10-22 04:00:00+07:00,22.1565,62.898136,0.0,0.0,12.429127,10.007925,1017.9,290.0
2023-10-22 05:00:00+07:00,22.0065,64.09204,0.0,0.0,12.620554,3.2704222,1018.1,385.0
2023-10-22 06:00:00+07:00,22.0565,64.30951,0.0,0.0,11.966953,6.9111314,1018.6,420.0
2023-10-22 07:00:00+07:00,21.5565,68.68618,0.0,0.0,13.32,360.0,1019.7,440.0
2023-10-22 08:00:00+07:00,22.8565,63.662743,0.0,0.0,15.273505,8.130019,1020.6,550.0
2023-10-22 09:00:00+07:00,23.456501,62.784584,0.0,0.0,14.759999,12.680387,1021.1,610.0
2023-10-22 10:00:00+07:00,24.6565,60.12003,0.0,0.0,13.276144,12.528798,1020.8,635.0
2023-10-22 11:00:00+07:00,25.1065,60.415543,0.0,0.0,12.224107,13.627024,1019.7,715.0
2023-10-22 12:00:00+07:00,25.8565,60.397385,0.0,0.0,11.367109,10.954029,1018.4,745.0
2023-10-22 13:00:00+07:00,26.3565,60.322422,0.0,0.0,10.041354,14.534496,1017.3,760.0
2023-10-22 14:00:00+07:00,27.0565,58.80277,0.0,0.0,9.983106,25.640957,1016.3,720.0
2023-10-22 15:00:00+07:00,27.0565,58.80277,0.0,0.0,10.086427,34.82457,1015.9,690.0
2023-10-22 16:00:00+07:00,26.5065,60.736782,0.0,0.0,10.086427,55.175446,1015.7,625.0
2023-10-22 17:00:00+07:00,25.456501,65.857285,0.0,0.0,8.557102,67.75093,1015.7,160.0
2023-10-22 18:00:00+07:00,23.706501,75.44339,0.0,0.0,4.829907,63.435013,1016.0,100.0
2023-10-22 19:00:00+07:00,23.5565,72.41394,0.0,0.0,6.12,118.072395,1017.6,95.0
2023-10-22 20:00:00+07:00,23.456501,73.30999,0.0,0.0,5.692099,124.69522,1018.1,90.0
2023-10-22 21:00:00+07:00,22.6565,81.901955,0.0,0.0,5.692099,124.69522,1018.1,85.0
2023-10-22 22:00:00+07:00,22.3065,82.627365,0.0,0.0,5.495161,121.60746,1018.4,60.0
2023-10-22 23:00:00+07:00,22.3565,81.86474,0.0,0.0,4.802999,102.99462,1018.4,25.0
2023-10-23 00:00:00+07:00,22.1565,83.38529,0.0,0.0,4.452954,75.96373,1018.1,25.0
2023-10-23 01:00:00+07:00,22.3065,83.1434,0.0,0.0,2.4149535,333.43503,1017.5,35.0
2023-10-23 02:00:00+07:00,22.456501,82.90269,0.0,0.0,4.2136917,340.0168,1017.2,35.0
2023-10-23 03:00:00+07:00,22.206501,83.65095,0.0,0.0,4.6938252,355.60138,1016.9,50.0
2023-10-23 04:00:00+07:00,21.2565,87.826225,0.0,0.0,4.802999,12.99463,1016.6,65.0
2023-10-23 05:00:00+07:00,21.6565,84.1124,0.0,0.0,5.6920996,18.435053,1016.5,100.0
2023-10-23 06:00:00+07:00,22.1065,80.56469,0.0,0.0,6.151683,20.556128,1017.1,155.0
2023-10-23 07:00:00+07:00,22.6565,80.13615,0.0,0.0,8.12197,12.804273,1018.7,210.0
2023-10-23 08:00:00+07:00,23.8065,73.37027,0.0,0.0,9.178235,11.3098955,1019.4,260.0
2023-10-23 09:00:00+07:00,24.8065,67.81718,0.0,0.0,9.6932955,15.068549,1019.7,340.0
2023-10-23 10:00:00+07:00,25.956501,64.939964,0.0,0.0,8.654986,16.927603,1019.2,445.0
2023-10-23 11:00:00+07:00,26.5565,64.062065,0.0,0.0,6.9527545,21.25058,1018.1,555.0
2023-10-23 12:00:00+07:00,27.1565,63.398857,0.0,0.0,5.00128,30.256361,1017.0,650.0
2023-10-23 13:00:00+07:00,28.206501,61.692196,0.0,0.0,3.319036,40.601215,1015.8,810.0
2023-10-23 14:00:00+07:00,28.956501,59.24632,0.0,0.0,4.6800003,67.3801,1014.6,870.0
2023-10-23 15:00:00+07:00,28.4065,60.790268,0.0,0.0,5.771239,86.423744,1014.2,800.0
2023-10-23 16:00:00+07:00,28.1565,62.448315,0.0,0.0,6.9527545,111.25058,1013.9,550.0
2023-10-23 17:00:00+07:00,26.8565,69.06777,0.0,0.0,8.78872,124.992096,1013.9,205.0
2023-10-23 18:00:00+07:00,25.456501,74.33648,0.0,0.0,7.145796,139.08571,1014.4,50.0
2023-10-23 19:00:00+07:00,24.2565,81.34502,0.0,0.0,4.32,90.0,1015.4,45.0
2023-10-23 20:00:00+07:00,23.8065,85.38958,0.0,0.0,4.73506,98.74608,1016.2,40.0
2023-10-23 21:00:00+07:00,23.4065,87.2044,0.0,0.0,4.73506,98.74608,1016.6,45.0
2023-10-23 22:00:00+07:00,22.8065,89.87319,0.0,0.0,5.692099,124.69522,1016.8,45.0
2023-10-23 23:00:00+07:00,22.5065,90.9636,0.0,0.0,5.6233797,129.80553,1016.6,35.0
2023-10-24 00:00:00+07:00,22.6565,90.97336,0.0,0.0,5.1919937,123.690094,1016.3,30.0
2023-10-24 01:00:00+07:00,23.206501,86.65195,0.0,0.0,2.16,90.0,1016.0,30.0
2023-10-24 02:00:00+07:00,22.0565,93.20191,0.0,0.0,2.7416782,336.8014,1015.6,35.0
2023-10-24 03:00:00+07:00,21.6065,96.685295,0.0,0.0,3.5455887,336.0375,1015.6,45.0
2023-10-24 04:00:00+07:00,21.5565,96.38749,0.0,0.0,4.896529,342.8972,1015.5,55.0
2023-10-24 05:00:00+07:00,21.3565,96.38209,0.0,0.0,4.32,360.0,1015.7,60.0
2023-10-24 06:00:00+07:00,21.206501,96.08148,0.0,0.0,4.32,360.0,1016.1,65.0
2023-10-24 07:00:00+07:00,23.0065,88.79113,0.0,0.0,5.0142193,338.9624,1017.3,90.0
2023-10-24 08:00:00+07:00,25.1065,80.21587,0.0,0.0,5.495161,328.39255,1017.7,185.0
2023-10-24 09:00:00+07:00,26.956501,72.11945,0.0,0.0,6.830519,341.56494,1017.7,455.0
2023-10-24 10:00:00+07:00,28.3065,65.83426,0.0,0.0,4.8965297,36.027473,1017.6,930.0
2023-10-24 11:00:00+07:00,29.456501,59.728542,0.0,0.0,6.87779,96.00892,1016.6,1225.0
2023-10-24 12:00:00+07:00,29.4065,60.45624,0.0,0.0,6.763786,115.20109,1015.6,880.0
2023-10-24 13:00:00+07:00,29.956501,58.391464,0.0,0.0,6.12,118.072395,1014.1,955.0
2023-10-24 14:00:00+07:00,29.956501,57.67728,0.0,0.0,4.802999,102.99462,1013.0,950.0
2023-10-24 15:00:00+07:00,30.0565,57.34686,0.0,0.0,5.0911684,98.13002,1012.5,900.0
2023-10-24 16:00:00+07:00,29.6565,59.225807,0.0,0.0,7.5685663,87.27374,1012.5,850.0
2023-10-24 17:00:00+07:00,28.456501,66.675995,0.0,0.0,6.725354,74.47583,1013.0,175.0
2023-10-24 18:00:00+07:00,27.0565,71.47799,0.0,0.0,6.849467,86.98728,1013.3,50.0
2023-10-24 19:00:00+07:00,26.4065,74.038536,0.0,0.0,9.028754,113.49858,1014.4,35.0
2023-10-24 20:00:00+07:00,25.8565,78.37985,0.0,0.0,5.8603754,100.619606,1015.3,40.0
2023-10-24 21:00:00+07:00,25.1065,83.719284,0.0,0.0,5.3517847,137.72638,1015.9,40.0
2023-10-24 22:00:00+07:00,24.706501,84.70243,0.0,0.0,5.0528407,175.91446,1016.2,30.0
2023-10-24 23:00:00+07:00,24.3065,85.70166,0.0,0.0,5.0911684,188.13002,1016.0,20.0
2023-10-25 00:00:00+07:00,23.706501,88.846664,0.0,0.0,5.991594,212.73521,1015.6,20.0
2023-10-25 01:00:00+07:00,23.5565,89.92729,0.0,0.0,4.1046314,254.74483,1015.3,20.0
2023-10-25 02:00:00+07:00,23.0565,93.82182,0.0,0.0,3.563818,315.0001,1014.7,25.0
2023-10-25 03:00:00+07:00,22.9065,95.547005,0.0,0.0,3.671294,348.6901,1014.2,35.0
2023-10-25 04:00:00+07:00,22.706501,95.54045,0.0,0.0,4.32,360.0,1014.2,45.0
2023-10-25 05:00:00+07:00,22.5065,95.82606,0.0,0.0,4.379589,9.462248,1014.6,55.0
2023-10-25 06:00:00+07:00,22.3565,96.11475,0.0,0.0,4.5536795,18.435053,1015.0,55.0
2023-10-25 07:00:00+07:00,24.0565,89.14542,0.0,0.0,6.2145634,10.007925,1015.5,90.0
2023-10-25 08:00:00+07:00,26.456501,80.39398,0.0,0.0,4.379589,350.53775,1016.7,175.0
2023-10-25 09:00:00+07:00,28.1565,72.11098,0.0,0.0,5.8048253,352.87506,1017.2,415.0
2023-10-25 10:00:00+07:00,29.3565,63.87199,0.0,0.0,5.0911684,44.999897,1017.0,845.0
2023-10-25 11:00:00+07:00,30.3565,58.48496,0.0,0.0,5.5887027,75.068535,1015.9,1005.0
2023-10-25 12:00:00+07:00,31.1065,55.178104,0.0,0.0,6.130579,86.63361,1014.6,1090.0
2023-10-25 13:00:00+07:00,31.6565,52.178894,0.0,0.0,7.172949,107.52566,1013.2,1130.0
2023-10-25 14:00:00+07:00,31.706501,51.55217,0.0,0.0,6.9527545,111.25058,1012.0,1150.0
2023-10-25 15:00:00+07:00,31.5565,51.833008,0.0,0.0,8.311245,107.650215,1011.3,1110.0
2023-10-25 16:00:00+07:00,31.1065,52.68723,0.0,0.0,8.78872,124.992096,1011.1,950.0
2023-10-25 17:00:00+07:00,29.6565,59.774452,0.0,0.0,7.928177,140.52757,1011.4,265.0
2023-10-25 18:00:00+07:00,28.2565,63.051018,0.0,0.0,14.021525,131.87779,1012.1,140.0
2023-10-25 19:00:00+07:00,27.3065,66.03436,0.0,0.0,13.004922,138.36655,1013.7,175.0
2023-10-25 20:00:00+07:00,27.0565,68.05093,0.0,0.0,11.212135,132.39738,1014.4,205.0
2023-10-25 21:00:00+07:00,26.3565,70.91381,0.0,0.0,10.233123,140.71062,1015.1,145.0
2023-10-25 22:00:00+07:00,25.956501,72.83448,0.0,0.0,9.504272,142.69597,1015.1,150.0
2023-10-25 23:00:00+07:00,25.3065,75.698784,0.0,0.0,7.42159,140.90616,1015.0,145.0
2023-10-26 00:00:00+07:00,24.6565,80.15598,0.0,0.0,5.315336,151.69934,1014.6,145.0
2023-10-26 01:00:00+07:00,23.956501,86.45707,0.0,0.0,5.4119864,176.186,1014.1,80.0
2023-10-26 02:00:00+07:00,23.9065,88.32188,0.0,0.0,3.8773184,248.19853,1013.4,50.0
2023-10-26 03:00:00+07:00,23.4065,91.85871,0.0,0.0,2.5455842,315.0001,1013.2,20.0
2023-10-26 04:00:00+07:00,23.4065,91.85871,0.0,0.0,4.829907,333.43503,1013.2,30.0
2023-10-26 05:00:00+07:00,23.3065,90.46089,0.0,0.0,5.0911684,351.87,1013.2,45.0
2023-10-26 06:00:00+07:00,23.0065,90.44038,0.0,0.0,3.9763298,5.19435,1013.8,45.0
2023-10-26 07:00:00+07:00,24.456501,83.3909,0.0,0.0,6.28713,13.240531,1014.4,55.0
2023-10-26 08:00:00+07:00,27.0565,72.57951,0.0,0.0,3.9763298,5.19435,1015.3,105.0
2023-10-26 09:00:00+07:00,28.5065,67.09473,0.0,0.0,3.5455887,23.962492,1015.8,485.0
2023-10-26 10:00:00+07:00,29.4065,63.68793,0.0,0.0,4.2136917,70.01681,1015.8,675.0
2023-10-26 11:00:00+07:00,30.456501,57.618332,0.0,0.0,5.8603754,79.380394,1015.2,855.0
2023-10-26 12:00:00+07:00,31.1065,53.506332,0.0,0.0,7.2,90.0,1013.9,955.0
2023-10-26 13:00:00+07:00,31.7565,49.996727,0.0,0.0,8.669949,94.76356,1012.5,985.0
2023-10-26 14:00:00+07:00,31.6065,49.95802,0.0,0.0,9.793058,107.10281,1011.0,1005.0
2023-10-26 15:00:00+07:00,31.3065,51.450493,0.0,0.0,10.636766,113.962494,1010.3,970.0
2023-10-26 16:00:00+07:00,30.8565,53.279213,0.0,0.0,9.686609,131.98714,1010.0,890.0
2023-10-26 17:00:00+07:00,29.3565,60.074226,0.0,0.0,8.287822,145.6196,1010.3,165.0
2023-10-26 18:00:00+07:00,28.206501,61.692196,0.0,0.0,9.793059,143.97253,1011.3,160.0
2023-10-26 19:00:00+07:00,27.5065,61.72717,0.0,0.0,13.004922,138.36655,1012.6,165.0
2023-10-26 20:00:00+07:00,26.9065,65.54489,0.0,0.0,8.891343,148.24057,1012.9,130.0
2023-10-26 21:00:00+07:00,26.0065,69.332535,0.0,0.0,7.5685663,154.65387,1013.3,95.0
2023-10-26 22:00:00+07:00,25.3565,74.09094,0.0,0.0,8.217153,151.1893,1013.9,80.0
2023-10-26 23:00:00+07:00,24.9065,78.24334,0.0,0.0,7.754637,158.19853,1014.3,75.0
2023-10-27 00:00:00+07:00,24.1565,83.612816,0.0,0.0,4.8965297,143.97253,1014.0,60.0
2023-10-27 01:00:00+07:00,23.706501,87.23136,0.0,0.0,5.00128,120.256355,1013.5,55.0
2023-10-27 02:00:00+07:00,23.206501,90.73115,0.0,0.0,5.0911684,98.13002,1012.6,45.0
2023-10-27 03:00:00+07:00,22.706501,94.66972,0.0,0.0,4.6938252,85.60138,1012.1,40.0
2023-10-27 04:00:00+07:00,22.456501,96.41151,0.0,0.0,5.0911684,81.86999,1011.9,30.0
2023-10-27 05:00:00+07:00,22.206501,96.996056,0.0,0.0,3.8939953,56.3099,1012.1,25.0
2023-10-27 06:00:00+07:00,22.1065,96.697586,0.0,0.0,4.198285,30.963696,1012.8,30.0
2023-10-27 07:00:00+07:00,23.706501,88.305336,0.0,0.0,5.8603754,42.510403,1013.6,65.0
2023-10-27 08:00:00+07:00,26.2565,77.25106,0.0,0.0,4.3349743,48.366554,1014.5,185.0
2023-10-27 09:00:00+07:00,28.1065,67.4263,0.0,0.0,5.6920996,71.564964,1015.4,495.0
2023-10-27 10:00:00+07:00,29.4065,63.68793,0.0,0.0,5.8603754,79.380394,1014.9,795.0
2023-10-27 11:00:00+07:00,30.456501,58.867645,0.0,0.0,6.924738,81.02746,1014.0,990.0
2023-10-27 12:00:00+07:00,31.206501,53.86189,0.0,0.0,7.5942073,84.55976,1012.7,1145.0
2023-10-27 13:00:00+07:00,31.3565,53.23981,0.1,0.1,7.5599995,90.0,1011.5,1210.0
2023-10-27 14:00:00+07:00,31.5565,52.800186,0.0,0.0,8.209263,105.25517,1010.0,1265.0
2023-10-27 15:00:00+07:00,31.3565,53.403946,0.0,0.0,7.42159,112.833694,1009.7,1255.0
2023-10-27 16:00:00+07:00,31.0565,53.164875,0.0,0.0,8.373386,115.46331,1009.7,1185.0
2023-10-27 17:00:00+07:00,29.706501,61.458363,0.0,0.0,5.3517847,109.653915,1010.2,105.0
2023-10-27 18:00:00+07:00,28.6565,61.412636,0.0,0.0,14.291592,130.91429,1011.0,120.0
2023-10-27 19:00:00+07:00,27.3065,69.792984,0.0,0.0,12.261157,130.23628,1012.0,200.0
2023-10-27 20:00:00+07:00,27.8065,73.375,0.0,0.0,10.739832,140.44037,1012.3,235.0
2023-10-27 21:00:00+07:00,27.0065,78.54358,0.0,0.0,8.4963045,143.61555,1012.9,245.0
2023-10-27 22:00:00+07:00,26.3065,83.34761,0.0,0.0,6.489992,109.440125,1013.7,275.0
2023-10-27 23:00:00+07:00,25.6565,88.731766,0.0,0.0,4.6938252,94.39862,1013.9,205.0
2023-10-28 00:00:00+07:00,25.9065,88.75156,0.0,0.0,3.8773184,111.801476,1013.9,115.0
2023-10-28 01:00:00+07:00,25.9065,89.8242,0.0,0.0,2.52,90.0,1013.3,75.0
2023-10-28 02:00:00+07:00,24.9065,92.78091,0.1,0.1,9.028754,23.498587,1012.7,55.0
2023-10-28 03:00:00+07:00,24.6565,93.04815,0.1,0.1,5.634891,26.564985,1012.4,80.0
2023-10-28 04:00:00+07:00,24.456501,91.64232,0.1,0.1,8.209263,37.875053,1012.3,130.0
2023-10-28 05:00:00+07:00,24.206501,91.3499,0.1,0.1,10.883676,34.215755,1012.5,200.0
2023-10-28 06:00:00+07:00,23.6565,92.43403,0.6,0.6,12.313894,37.875042,1013.6,215.0
2023-10-28 07:00:00+07:00,23.5565,95.279,2.5,2.5,11.113451,24.904745,1014.6,305.0
2023-10-28 08:00:00+07:00,24.9065,88.403946,0.2,0.2,11.384198,34.69522,1015.4,380.0
2023-10-28 09:00:00+07:00,26.0065,83.566086,0.1,0.1,12.879752,26.564985,1016.0,510.0
2023-10-28 10:00:00+07:00,27.456501,74.66497,0.1,0.1,13.684735,26.564985,1016.2,640.0
2023-10-28 11:00:00+07:00,28.2565,70.18389,0.1,0.1,12.496718,41.49638,1015.5,670.0
2023-10-28 12:00:00+07:00,29.0565,66.18934,0.2,0.2,13.324863,51.581917,1014.1,835.0
2023-10-28 13:00:00+07:00,28.956501,66.37098,0.1,0.1,13.044722,50.59937,1012.5,655.0
2023-10-28 14:00:00+07:00,28.9065,64.75948,0.0,0.0,11.183201,56.82148,1011.5,840.0
2023-10-28 15:00:00+07:00,29.0565,63.031033,0.0,0.0,10.685391,57.380775,1010.7,865.0
2023-10-28 16:00:00+07:00,28.3065,65.63276,0.0,0.0,13.53236,61.389645,1010.7,395.0
2023-10-28 17:00:00+07:00,27.8565,67.9989,0.0,0.0,8.669949,85.23644,1011.4,380.0
2023-10-28 18:00:00+07:00,26.5565,76.35989,0.0,0.0,3.671294,101.3099,1012.1,190.0
2023-10-28 19:00:00+07:00,26.0065,82.55996,0.0,0.0,3.0758414,69.44387,1013.4,130.0
2023-10-28 20:00:00+07:00,24.6565,91.377754,3.9,3.9,7.729527,27.758451,1014.7,100.0
2023-10-28 21:00:00+07:00,24.206501,93.8733,2.5,2.5,9.227524,20.556128,1015.1,65.0
2023-10-28 22:00:00+07:00,23.956501,95.00517,0.3,0.3,8.0899935,32.275623,1015.5,95.0
2023-10-28 23:00:00+07:00,23.6565,94.13399,0.3,0.3,8.587338,33.023872,1015.3,135.0
2023-10-29 00:00:00+07:00,23.456501,93.839775,1.0,1.0,8.209263,37.875053,1015.0,150.0
2023-10-29 01:00:00+07:00,23.4065,92.42035,0.2,0.2,8.049845,26.564985,1014.2,155.0
2023-10-29 02:00:00+07:00,23.206501,93.54321,0.1,0.1,7.9036193,30.068504,1013.8,170.0
2023-10-29 03:00:00+07:00,23.0565,94.6834,3.1,3.1,6.8777895,42.878906,1013.2,180.0
2023-10-29 04:00:00+07:00,22.956501,94.39132,3.2,3.2,9.178235,11.3098955,1012.9,190.0
2023-10-29 05:00:00+07:00,22.9065,94.10178,0.4,0.4,9.6932955,15.068549,1013.1,210.0
2023-10-29 06:00:00+07:00,22.8065,93.81054,0.3,0.3,9.255571,13.495748,1013.7,205.0
2023-10-29 07:00:00+07:00,23.1065,92.12206,0.2,0.2,10.661107,11.689341,1014.5,240.0
2023-10-29 08:00:00+07:00,24.4065,88.09467,0.0,0.0,10.703569,19.653913,1016.0,310.0
2023-10-29 09:00:00+07:00,24.9065,85.240944,0.0,0.0,11.726277,17.87879,1016.6,375.0
2023-10-29 10:00:00+07:00,26.3065,78.205765,0.0,0.0,14.007655,25.90646,1016.6,415.0
2023-10-29 11:00:00+07:00,25.9065,79.59138,0.0,0.0,13.202726,25.866312,1016.1,420.0
2023-10-29 12:00:00+07:00,26.6065,75.90352,0.3,0.3,16.42247,26.003298,1015.0,520.0
2023-10-29 13:00:00+07:00,26.0065,77.2137,0.4,0.4,18.374111,34.624226,1014.2,615.0
2023-10-29 14:00:00+07:00,25.6565,77.39794,0.2,0.2,16.870138,39.805527,1013.2,685.0
2023-10-29 15:00:00+07:00,25.5565,75.505905,0.1,0.1,17.566378,44.169785,1013.1,705.0
2023-10-29 16:00:00+07:00,25.0565,78.02488,0.1,0.1,16.135872,51.34017,1013.3,655.0
2023-10-29 17:00:00+07:00,24.6565,79.91009,0.0,0.0,13.896187,53.426876,1013.9,585.0
2023-10-29 18:00:00+07:00,24.0565,81.821976,0.1,0.1,9.931042,46.468742,1014.7,540.0
2023-10-29 19:00:00+07:00,23.7565,83.82513,0.0,0.0,7.24486,26.564985,1016.1,500.0
2023-10-29 20:00:00+07:00,23.5565,84.58031,0.0,0.0,13.089354,31.504223,1017.1,465.0
2023-10-29 21:00:00+07:00,23.1065,84.011604,0.0,0.0,10.636766,23.962492,1017.8,435.0
2023-10-29 22:00:00+07:00,22.6565,83.96173,0.0,0.0,9.565437,19.798973,1018.1,415.0
2023-10-29 23:00:00+07:00,22.4065,83.15504,0.0,0.0,10.948973,9.462261,1017.8,360.0
2023-10-30 00:00:00+07:00,22.5565,80.62407,0.0,0.0,13.084402,7.907082,1017.7,315.0
2023-10-30 01:00:00+07:00,22.6065,78.88828,0.0,0.0,14.05845,2.93562,1017.2,355.0
2023-10-30 02:00:00+07:00,22.6065,78.64211,0.0,0.0,12.964998,1.5911111,1016.6,420.0
2023-10-30 03:00:00+07:00,22.6065,79.13515,0.0,0.0,12.24,360.0,1016.3,440.0
2023-10-30 04:00:00+07:00,22.6065,79.3827,0.0,0.0,11.570515,5.3557334,1016.3,420.0
2023-10-30 05:00:00+07:00,22.5565,78.88123,0.0,0.0,11.252519,7.3522935,1016.7,380.0
2023-10-30 06:00:00+07:00,22.456501,78.62059,0.0,0.0,12.682018,6.5197067,1017.3,420.0
2023-10-30 07:00:00+07:00,22.6565,78.8954,0.0,0.0,11.609651,7.12493,1018.2,450.0
2023-10-30 08:00:00+07:00,23.8065,73.8301,0.0,0.0,12.429127,10.007925,1019.4,495.0
2023-10-30 09:00:00+07:00,24.8065,67.60504,0.0,0.0,12.303366,20.556128,1019.8,570.0
2023-10-30 10:00:00+07:00,25.6065,64.46084,0.0,0.0,11.165805,20.772345,1020.0,675.0
2023-10-30 11:00:00+07:00,26.1065,62.57942,0.0,0.0,11.165805,20.772345,1019.1,820.0
2023-10-30 12:00:00+07:00,26.706501,62.127422,0.0,0.0,11.440978,12.7243595,1018.0,990.0
2023-10-30 13:00:00+07:00,27.3565,62.0785,0.0,0.0,11.792404,12.339083,1016.6,1185.0
2023-10-30 14:00:00+07:00,28.2565,58.71745,0.0,0.0,12.4811535,33.231728,1015.1,1385.0
2023-10-30 15:00:00+07:00,28.3065,56.39765,0.0,0.0,15.30741,48.814175,1014.6,1420.0
2023-10-30 16:00:00+07:00,27.6565,61.187977,0.0,0.0,10.990322,58.392544,1014.5,810.0
2023-10-30 17:00:00+07:00,26.1565,72.64542,0.0,0.0,5.315336,61.69934,1014.9,45.0
2023-10-30 18:00:00+07:00,25.956501,64.73746,0.0,0.0,11.246759,50.194473,1015.6,30.0
2023-10-30 19:00:00+07:00,25.0065,65.14688,0.0,0.0,10.495713,59.03632,1016.9,35.0
2023-10-30 20:00:00+07:00,24.3565,70.54482,0.0,0.0,6.9247384,62.10283,1017.9,30.0
2023-10-30 21:00:00+07:00,23.456501,77.06722,0.0,0.0,5.1919937,56.309914,1018.2,40.0
2023-10-30 22:00:00+07:00,23.3065,77.76804,0.0,0.0,6.489992,19.440128,1018.5,50.0
2023-10-30 23:00:00+07:00,22.7565,78.90957,0.0,0.0,7.2805495,8.530692,1018.6,65.0
2023-10-31 00:00:00+07:00,22.456501,79.36185,0.0,0.0,7.342588,11.3098955,1018.2,75.0
2023-10-31 01:00:00+07:00,22.1565,79.81849,0.0,0.0,6.9899354,11.888645,1017.7,75.0
2023-10-31 02:00:00+07:00,22.0565,79.555115,0.0,0.0,6.924738,8.97255,1017.4,80.0
2023-10-31 03:00:00+07:00,21.956501,79.29209,0.0,0.0,7.342588,11.3098955,1017.4,85.0
2023-10-31 04:00:00+07:00,21.6565,80.505066,0.0,0.0,6.5693827,9.462261,1017.6,95.0
2023-10-31 05:00:00+07:00,21.456501,80.98595,0.0,0.0,7.42159,14.036275,1018.0,105.0
2023-10-31 06:00:00+07:00,21.3565,80.71871,0.0,0.0,9.0645685,6.842679,1018.5,115.0
2023-10-31 07:00:00+07:00,22.206501,79.327,0.0,0.0,11.367109,10.954029,1019.2,150.0
2023-10-31 08:00:00+07:00,24.0065,73.40464,0.0,0.0,11.212135,5.527458,1020.5,275.0
2023-10-31 09:00:00+07:00,25.3565,66.87427,0.0,0.0,13.084402,7.907082,1021.0,510.0
2023-10-31 10:00:00+07:00,26.6065,62.689793,0.0,0.0,12.7279215,8.130019,1020.9,775.0
2023-10-31 11:00:00+07:00,27.5065,60.209435,0.0,0.0,10.483357,15.945477,1019.7,1090.0
