datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-21 13:00:00+00:00,24.786999,55.356018,0.0,0.0,7.69592,100.784256,1018.7,125.0
2023-10-21 14:00:00+00:00,23.387,62.568897,0.0,0.0,5.0528407,94.08554,1019.3,140.0
2023-10-21 15:00:00+00:00,22.786999,64.881195,0.0,0.0,5.4119864,86.186005,1019.4,135.0
2023-10-21 16:00:00+00:00,22.887,63.87352,0.0,0.0,4.6938257,57.528828,1019.6,135.0
2023-10-21 17:00:00+00:00,22.987,63.285072,0.0,0.0,5.2416787,15.945477,1019.1,170.0
2023-10-21 18:00:00+00:00,22.737,65.28643,0.0,0.0,7.5685663,357.27374,1018.8,255.0
2023-10-21 19:00:00+00:00,22.536999,64.207504,0.0,0.0,9.779817,6.3401003,1018.2,255.0
2023-10-21 20:00:00+00:00,22.437,62.556847,0.0,0.0,11.013882,11.3098955,1017.9,185.0
2023-10-21 21:00:00+00:00,22.286999,62.523193,0.0,0.0,12.015589,8.615564,1018.0,205.0
2023-10-21 22:00:00+00:00,22.237,62.51195,0.0,0.0,12.964998,1.5911111,1018.2,330.0
2023-10-21 23:00:00+00:00,22.087,63.4935,0.0,0.0,12.324414,6.70975,1018.6,360.0
2023-10-22 00:00:00+00:00,21.786999,67.20845,0.0,0.0,12.620554,3.2704222,1019.8,415.0
2023-10-22 01:00:00+00:00,23.036999,62.691116,0.0,0.0,14.799459,4.184834,1020.7,580.0
2023-10-22 02:00:00+00:00,23.536999,62.005405,0.0,0.0,14.618837,9.926182,1021.1,670.0
2023-10-22 03:00:00+00:00,24.637,59.543983,0.0,0.0,14.332341,11.592147,1020.8,680.0
2023-10-22 04:00:00+00:00,25.087,59.46014,0.0,0.0,13.556282,10.713074,1019.7,765.0
2023-10-22 05:00:00+00:00,25.687,59.60044,0.0,0.0,12.371645,8.365798,1018.4,815.0
2023-10-22 06:00:00+00:00,25.737,61.522404,0.0,0.0,10.853866,5.7105074,1017.4,860.0
2023-10-22 07:00:00+00:00,26.487,61.114304,0.0,0.0,9.779817,6.3401003,1016.4,865.0
2023-10-22 08:00:00+00:00,27.087,60.113014,0.0,0.0,9.6932955,15.068549,1015.9,860.0
2023-10-22 09:00:00+00:00,26.536999,61.7025,0.0,0.0,9.19939,30.579157,1015.6,765.0
2023-10-22 10:00:00+00:00,25.637,66.51489,0.0,0.0,6.489992,56.3099,1015.6,135.0
2023-10-22 11:00:00+00:00,24.286999,70.9745,0.0,0.0,6.725354,74.47583,1016.0,95.0
2023-10-22 12:00:00+00:00,23.937,69.80611,0.0,0.0,9.178235,101.3099,1017.6,95.0
2023-10-22 13:00:00+00:00,23.737,70.42921,0.0,0.0,7.42159,104.03627,1018.0,100.0
2023-10-22 14:00:00+00:00,22.737,77.44088,0.0,0.0,4.73506,98.74608,1018.1,95.0
2023-10-22 15:00:00+00:00,22.036999,83.63176,0.0,0.0,6.830519,108.43504,1018.4,70.0
2023-10-22 16:00:00+00:00,22.036999,83.371544,0.0,0.0,5.3999996,126.86998,1018.4,50.0
2023-10-22 17:00:00+00:00,21.786999,84.65313,0.0,0.0,5.00128,149.74365,1018.1,15.0
2023-10-22 18:00:00+00:00,21.837,86.254234,0.0,0.0,2.2768397,288.43503,1017.5,15.0
2023-10-22 19:00:00+00:00,22.137,83.12367,0.0,0.0,3.8268526,318.81415,1017.2,20.0
2023-10-22 20:00:00+00:00,21.987,85.202995,0.0,0.0,4.1046314,344.7448,1016.9,35.0
2023-10-22 21:00:00+00:00,21.286999,89.762245,0.0,0.0,4.32,360.0,1016.6,45.0
2023-10-22 22:00:00+00:00,21.587,86.768654,0.0,0.0,5.0528407,4.085537,1016.5,65.0
2023-10-22 23:00:00+00:00,21.987,83.36575,0.0,0.0,4.3349743,4.763556,1017.1,100.0
2023-10-23 00:00:00+00:00,22.437,82.642944,0.0,0.0,6.8399997,360.0,1018.7,135.0
2023-10-23 01:00:00+00:00,23.637,76.37827,0.0,0.0,7.5599995,360.0,1019.5,195.0
2023-10-23 02:00:00+00:00,24.687,69.9482,0.0,0.0,9.47012,8.746089,1019.7,335.0
2023-10-23 03:00:00+00:00,26.087,65.17046,0.0,0.0,9.531505,10.885482,1019.2,510.0
2023-10-23 04:00:00+00:00,26.737,63.307674,0.0,0.0,8.209263,15.255177,1018.1,655.0
2023-10-23 05:00:00+00:00,27.487,61.53125,0.0,0.0,6.12,28.072395,1016.9,785.0
2023-10-23 06:00:00+00:00,28.337,59.840485,0.0,0.0,5.1165614,39.289394,1015.8,985.0
2023-10-23 07:00:00+00:00,28.587,59.712864,0.0,0.0,4.072935,44.999897,1014.7,1110.0
2023-10-23 08:00:00+00:00,28.437,60.422173,0.0,0.0,4.3498964,65.55606,1014.1,1105.0
2023-10-23 09:00:00+00:00,28.237,61.50853,0.0,0.0,4.32,90.0,1013.8,955.0
2023-10-23 10:00:00+00:00,27.087,69.96615,0.0,0.0,5.634891,116.56499,1013.8,170.0
2023-10-23 11:00:00+00:00,25.587,74.58739,0.0,0.0,7.653705,131.18582,1014.3,50.0
2023-10-23 12:00:00+00:00,23.687,83.302925,0.0,0.0,5.8603754,79.380394,1015.3,40.0
2023-10-23 13:00:00+00:00,23.937,81.304504,0.0,0.0,4.3349743,85.23644,1016.2,40.0
2023-10-23 14:00:00+00:00,23.437,84.04811,0.0,0.0,5.0528407,94.08554,1016.6,45.0
2023-10-23 15:00:00+00:00,22.987,87.166565,0.0,0.0,5.8048253,119.74479,1016.8,50.0
2023-10-23 16:00:00+00:00,22.737,88.22479,0.0,0.0,5.315336,151.69934,1016.6,30.0
2023-10-23 17:00:00+00:00,22.536999,90.686485,0.0,0.0,5.1544156,167.90526,1016.3,20.0
2023-10-23 18:00:00+00:00,22.637,88.48868,0.0,0.0,2.7416782,203.19862,1016.1,20.0
2023-10-23 19:00:00+00:00,22.387,89.29069,0.0,0.0,2.1897945,260.53775,1015.6,20.0
2023-10-23 20:00:00+00:00,21.487,94.04013,0.0,0.0,3.7064266,299.0545,1015.6,30.0
2023-10-23 21:00:00+00:00,21.536999,95.501785,0.0,0.0,3.7585104,343.3007,1015.5,35.0
2023-10-23 22:00:00+00:00,21.437,96.97882,0.0,0.0,4.6938252,355.60138,1015.7,50.0
2023-10-23 23:00:00+00:00,21.337,96.67866,0.0,0.0,4.0249224,349.69522,1016.1,50.0
2023-10-24 00:00:00+00:00,22.837,90.98504,0.0,0.0,4.6938257,327.52884,1017.3,80.0
2023-10-24 01:00:00+00:00,24.786999,82.414795,0.0,0.0,5.495161,328.39255,1017.8,190.0
2023-10-24 02:00:00+00:00,26.587,74.29543,0.0,0.0,6.9527545,338.74942,1017.8,420.0
2023-10-24 03:00:00+00:00,27.987,67.816635,0.0,0.0,5.5887027,14.931467,1017.7,875.0
2023-10-24 04:00:00+00:00,29.137,61.899048,0.0,0.0,6.519877,83.659904,1016.6,1095.0
2023-10-24 05:00:00+00:00,29.387,61.011494,0.0,0.0,6.28713,103.24053,1015.5,915.0
2023-10-24 06:00:00+00:00,30.036999,58.59002,0.0,0.0,6.9899354,101.88863,1014.0,870.0
2023-10-24 07:00:00+00:00,30.036999,57.69633,0.0,0.0,5.4119864,86.186005,1012.9,935.0
2023-10-24 08:00:00+00:00,30.137,57.71997,0.0,0.0,5.7599998,90.0,1012.5,860.0
2023-10-24 09:00:00+00:00,29.937,58.746933,0.0,0.0,6.8399997,90.0,1012.4,785.0
2023-10-24 10:00:00+00:00,28.487,69.378044,0.0,0.0,4.379589,80.53775,1012.8,155.0
2023-10-24 11:00:00+00:00,26.786999,74.555695,0.0,0.0,5.937272,75.96373,1013.3,45.0
2023-10-24 12:00:00+00:00,26.536999,73.6083,0.0,0.0,7.342588,101.3099,1014.4,35.0
2023-10-24 13:00:00+00:00,25.837,80.06833,0.0,0.0,5.8048253,97.12492,1015.3,35.0
2023-10-24 14:00:00+00:00,25.286999,82.22356,0.0,0.0,4.8433046,138.01286,1016.0,30.0
2023-10-24 15:00:00+00:00,25.036999,82.69671,0.0,0.0,5.771239,176.42374,1016.2,35.0
2023-10-24 16:00:00+00:00,24.487,84.67922,0.0,0.0,6.519877,186.3401,1016.1,30.0
2023-10-24 17:00:00+00:00,23.937,87.51903,0.0,0.0,5.154415,204.77512,1015.6,25.0
2023-10-24 18:00:00+00:00,23.137,92.687996,0.0,0.0,6.3690495,222.70937,1015.3,20.0
2023-10-24 19:00:00+00:00,23.536999,89.37812,0.0,0.0,3.4152596,288.43503,1014.6,20.0
2023-10-24 20:00:00+00:00,22.887,93.8142,0.0,0.0,3.2599385,353.6599,1014.2,20.0
2023-10-24 21:00:00+00:00,22.887,94.96589,0.0,0.0,4.3349743,4.763556,1014.2,20.0
2023-10-24 22:00:00+00:00,22.487,96.11851,0.0,0.0,5.1544156,12.094739,1014.5,20.0
2023-10-24 23:00:00+00:00,22.487,96.41231,0.0,0.0,4.6800003,22.61991,1015.0,30.0
2023-10-25 00:00:00+00:00,24.087,90.23926,0.0,0.0,4.68,360.0,1015.5,65.0
2023-10-25 01:00:00+00:00,26.286999,81.35249,0.0,0.0,4.3498964,335.55606,1016.7,175.0
2023-10-25 02:00:00+00:00,27.937,72.95316,0.0,0.0,6.28713,346.75946,1017.2,470.0
2023-10-25 03:00:00+00:00,29.087,65.39333,0.1,0.1,5.3999996,36.86998,1017.0,830.0
2023-10-25 04:00:00+00:00,30.036999,60.78456,0.0,0.0,6.297428,59.03632,1016.0,980.0
2023-10-25 05:00:00+00:00,30.837,56.48373,0.0,0.0,5.937272,75.96373,1014.6,1010.0
2023-10-25 06:00:00+00:00,31.536999,52.958042,0.0,0.0,5.8603754,100.619606,1013.2,1060.0
2023-10-25 07:00:00+00:00,31.737,52.19919,0.0,0.0,6.638072,102.5288,1011.9,1080.0
2023-10-25 08:00:00+00:00,31.637,51.37575,0.0,0.0,9.178235,101.3099,1011.2,1050.0
2023-10-25 09:00:00+00:00,30.937,54.46227,0.0,0.0,9.227524,110.55612,1011.1,900.0
2023-10-25 10:00:00+00:00,29.286999,63.662365,0.0,0.0,5.495161,121.60746,1011.4,185.0
2023-10-25 11:00:00+00:00,28.337,62.488014,0.0,0.0,12.229406,137.38599,1012.0,70.0
2023-10-25 12:00:00+00:00,27.286999,65.62386,0.0,0.0,12.984975,136.12321,1013.7,105.0
2023-10-25 13:00:00+00:00,26.937,68.8709,0.0,0.0,10.703569,137.72638,1014.4,145.0
2023-10-25 14:00:00+00:00,26.137,72.865746,0.0,0.0,8.209263,142.12495,1015.1,135.0
2023-10-25 15:00:00+00:00,25.536999,76.43644,0.0,0.0,8.089993,159.14546,1015.1,165.0
2023-10-25 16:00:00+00:00,24.937,79.947845,0.0,0.0,7.072878,165.2564,1015.0,165.0
2023-10-25 17:00:00+00:00,24.387,83.127914,0.0,0.0,5.8603754,169.3804,1014.6,125.0
2023-10-25 18:00:00+00:00,23.786999,87.23857,0.0,0.0,3.96,180.0,1014.1,70.0
2023-10-25 19:00:00+00:00,23.437,90.74646,0.0,0.0,5.315336,208.30066,1013.4,35.0
2023-10-25 20:00:00+00:00,23.837,86.97657,0.0,0.0,2.7416782,293.1986,1013.2,15.0
2023-10-25 21:00:00+00:00,23.536999,89.65165,0.0,0.0,3.319036,347.4712,1013.1,20.0
2023-10-25 22:00:00+00:00,23.387,91.29886,0.0,0.0,4.379589,9.462248,1013.1,35.0
2023-10-25 23:00:00+00:00,23.187,92.40827,0.0,0.0,3.8773184,21.801476,1013.8,35.0
2023-10-26 00:00:00+00:00,24.687,85.2185,0.0,0.0,5.815978,21.801476,1014.4,40.0
2023-10-26 01:00:00+00:00,27.036999,75.05222,0.0,0.0,4.3349743,4.763556,1015.3,120.0
2023-10-26 02:00:00+00:00,28.387,69.99497,0.0,0.0,3.2599385,6.3401003,1015.7,505.0
2023-10-26 03:00:00+00:00,29.286999,66.23618,0.0,0.0,3.8939953,56.3099,1015.7,635.0
2023-10-26 04:00:00+00:00,30.337,59.930077,0.0,0.0,5.6920996,71.564964,1015.2,785.0
2023-10-26 05:00:00+00:00,31.036999,54.823124,0.0,0.0,8.12197,77.19574,1013.9,885.0
2023-10-26 06:00:00+00:00,31.536999,51.50913,0.0,0.0,8.647496,87.614105,1012.5,960.0
2023-10-26 07:00:00+00:00,31.637,50.901985,0.0,0.0,9.826088,98.42689,1011.0,960.0
2023-10-26 08:00:00+00:00,31.337,51.299328,0.0,0.0,11.013882,101.3099,1010.2,890.0
2023-10-26 09:00:00+00:00,30.587,54.375973,0.0,0.0,9.904906,109.09359,1010.0,835.0
2023-10-26 10:00:00+00:00,29.087,62.07829,0.0,0.0,6.12,118.072395,1010.3,140.0
2023-10-26 11:00:00+00:00,27.987,62.79804,0.0,0.0,7.491114,125.21768,1011.2,130.0
2023-10-26 12:00:00+00:00,27.536999,61.54249,0.0,0.0,12.738099,137.29063,1012.6,150.0
2023-10-26 13:00:00+00:00,26.837,67.17304,0.0,0.0,8.217153,151.1893,1012.9,130.0
2023-10-26 14:00:00+00:00,26.036999,69.338356,0.0,0.0,7.5170207,163.30067,1013.3,85.0
2023-10-26 15:00:00+00:00,25.337,72.952065,0.0,0.0,8.534353,152.35411,1013.8,60.0
2023-10-26 16:00:00+00:00,24.837,75.8582,0.0,0.0,8.699793,155.55606,1014.2,50.0
2023-10-26 17:00:00+00:00,24.387,79.13877,0.0,0.0,6.1305785,139.76372,1013.9,40.0
2023-10-26 18:00:00+00:00,23.987,82.57224,0.0,0.0,6.763786,115.20109,1013.4,40.0
2023-10-26 19:00:00+00:00,23.587,86.15726,0.0,0.0,6.379216,106.38962,1012.5,35.0
2023-10-26 20:00:00+00:00,22.987,91.273796,0.0,0.0,5.1544156,102.09474,1012.0,35.0
2023-10-26 21:00:00+00:00,22.687,94.38027,0.0,0.0,5.506941,101.3099,1011.9,30.0
2023-10-26 22:00:00+00:00,22.286999,96.70205,0.0,0.0,4.0249224,79.69521,1012.1,25.0
2023-10-26 23:00:00+00:00,21.937,97.28744,0.0,0.0,5.8603754,42.510403,1012.8,25.0
2023-10-27 00:00:00+00:00,23.637,91.87224,0.0,0.0,4.3349743,48.366554,1013.6,50.0
2023-10-27 01:00:00+00:00,25.937,84.831566,0.0,0.0,3.319036,49.398785,1014.5,170.0
2023-10-27 02:00:00+00:00,27.837,76.32526,0.0,0.0,3.7585104,73.300674,1015.4,420.0
2023-10-27 03:00:00+00:00,29.337,65.84458,0.0,0.0,4.896529,72.89719,1014.8,750.0
2023-10-27 04:00:00+00:00,30.387,60.12486,0.0,0.0,6.28713,66.37061,1014.0,950.0
2023-10-27 05:00:00+00:00,31.087,55.51317,0.0,0.0,6.489992,70.559875,1012.7,1115.0
2023-10-27 06:00:00+00:00,31.587,52.645557,0.0,0.0,7.172949,72.47434,1011.4,1180.0
2023-10-27 07:00:00+00:00,31.637,52.65811,0.0,0.0,8.287822,92.4895,1010.0,1210.0
2023-10-27 08:00:00+00:00,31.637,53.14619,0.0,0.0,7.6367526,98.13002,1009.7,1185.0
2023-10-27 09:00:00+00:00,31.187,54.859848,0.0,0.0,7.771331,103.39252,1009.6,1075.0
2023-10-27 10:00:00+00:00,29.437,67.68892,0.0,0.0,4.896529,107.10281,1010.2,40.0
2023-10-27 11:00:00+00:00,28.536999,63.501274,0.0,0.0,9.178235,138.17992,1010.9,50.0
2023-10-27 12:00:00+00:00,27.536999,67.313034,0.0,0.0,11.212135,132.39738,1012.0,100.0
2023-10-27 13:00:00+00:00,27.937,72.7321,0.0,0.0,9.957108,130.60121,1012.3,195.0
2023-10-27 14:00:00+00:00,27.187,75.76379,0.0,0.0,8.209263,142.12495,1012.9,215.0
2023-10-27 15:00:00+00:00,26.587,78.48403,0.0,0.0,8.39657,149.03632,1013.6,240.0
2023-10-27 16:00:00+00:00,25.737,85.06769,0.0,0.0,5.2416787,105.945465,1013.9,200.0
2023-10-27 17:00:00+00:00,25.536999,88.72228,0.0,0.0,3.563818,135.0001,1013.9,140.0
2023-10-27 18:00:00+00:00,25.536999,90.88423,0.0,0.0,3.319036,167.4712,1013.3,110.0
2023-10-27 19:00:00+00:00,25.036999,88.14737,2.1,2.1,7.491114,35.217674,1012.5,60.0
2023-10-27 20:00:00+00:00,23.887,95.86829,4.5,4.5,6.28713,13.240531,1012.4,55.0
2023-10-27 21:00:00+00:00,24.286999,95.01723,0.1,0.1,6.763786,25.201094,1012.2,90.0
2023-10-27 22:00:00+00:00,24.286999,90.25322,0.3,0.3,8.854829,26.564985,1012.5,160.0
2023-10-27 23:00:00+00:00,24.036999,91.89559,0.1,0.1,9.422101,43.451904,1013.5,220.0
2023-10-28 00:00:00+00:00,23.987,91.059166,0.5,0.5,11.246759,39.805527,1014.6,310.0
2023-10-28 01:00:00+00:00,25.237,85.7937,0.5,0.5,10.233123,50.710617,1015.4,320.0
2023-10-28 02:00:00+00:00,25.887,84.826355,0.2,0.2,10.315115,29.248732,1016.1,420.0
2023-10-28 03:00:00+00:00,27.437,77.4263,0.1,0.1,12.55879,27.29949,1016.2,495.0
2023-10-28 04:00:00+00:00,28.387,70.42171,0.1,0.1,12.229406,42.614033,1015.4,600.0
2023-10-28 05:00:00+00:00,28.087,71.4448,0.2,0.2,11.988594,48.65233,1014.1,830.0
2023-10-28 06:00:00+00:00,28.737,67.75713,0.0,0.0,13.044722,50.59937,1012.4,650.0
2023-10-28 07:00:00+00:00,28.737,66.5292,0.1,0.1,11.983188,57.264786,1011.4,695.0
2023-10-28 08:00:00+00:00,28.687,66.51911,0.1,0.1,10.805998,60.018444,1010.6,725.0
2023-10-28 09:00:00+00:00,28.337,66.44825,0.0,0.0,12.218805,44.999897,1010.6,625.0
2023-10-28 10:00:00+00:00,27.337,71.9665,0.0,0.0,9.346143,74.3577,1011.4,505.0
2023-10-28 11:00:00+00:00,26.337,80.134834,0.0,0.0,6.439876,153.43501,1012.1,345.0
2023-10-28 12:00:00+00:00,25.687,86.8814,0.2,0.2,4.6938252,175.60138,1013.4,210.0
2023-10-28 13:00:00+00:00,24.887,89.750496,2.9,2.9,4.829907,63.435013,1014.7,110.0
2023-10-28 14:00:00+00:00,24.637,91.10071,1.0,1.0,5.00128,30.256361,1015.1,65.0
2023-10-28 15:00:00+00:00,24.337,92.751205,3.9,3.9,3.671294,11.3098955,1015.5,115.0
2023-10-28 16:00:00+00:00,23.987,93.579704,0.1,0.1,4.829907,26.564985,1015.3,150.0
2023-10-28 17:00:00+00:00,23.687,94.70787,0.2,0.2,6.6087217,29.357658,1014.9,155.0
2023-10-28 18:00:00+00:00,23.536999,92.70916,0.2,0.2,6.489992,19.440128,1014.3,165.0
2023-10-28 19:00:00+00:00,23.286999,93.547,0.2,0.2,5.6920996,18.435053,1013.8,170.0
2023-10-28 20:00:00+00:00,23.187,95.266174,2.6,2.6,4.8965297,36.027473,1013.2,185.0
2023-10-28 21:00:00+00:00,23.036999,95.26098,4.1,4.1,7.9526596,5.19435,1012.9,200.0
2023-10-28 22:00:00+00:00,22.887,94.96589,0.3,0.3,7.9526596,5.19435,1013.1,215.0
2023-10-28 23:00:00+00:00,22.786999,94.672905,0.6,0.6,8.350138,7.4313188,1013.7,205.0
2023-10-29 00:00:00+00:00,22.937,94.103096,0.6,0.6,8.669949,4.763556,1014.6,215.0
2023-10-29 01:00:00+00:00,24.187,89.699394,0.0,0.0,9.565437,19.798973,1016.0,280.0
2023-10-29 02:00:00+00:00,24.786999,86.79881,0.0,0.0,10.390226,14.036275,1016.6,385.0
2023-10-29 03:00:00+00:00,25.937,80.570435,0.1,0.1,12.57426,23.629398,1016.6,440.0
2023-10-29 04:00:00+00:00,25.837,80.802895,0.1,0.1,13.32,18.924751,1016.0,450.0
2023-10-29 05:00:00+00:00,26.137,79.622696,0.1,0.1,16.071491,15.5928755,1015.0,540.0
2023-10-29 06:00:00+00:00,25.587,82.00985,0.3,0.3,17.58481,22.89059,1014.1,625.0
2023-10-29 07:00:00+00:00,25.487,80.75768,0.3,0.3,16.575644,34.3804,1013.1,705.0
2023-10-29 08:00:00+00:00,25.437,79.7708,0.3,0.3,15.580141,40.314034,1012.9,740.0
2023-10-29 09:00:00+00:00,25.036999,78.50293,0.2,0.2,13.513193,48.2398,1013.3,700.0
2023-10-29 10:00:00+00:00,24.837,79.689415,0.2,0.2,10.495713,59.03632,1014.0,615.0
2023-10-29 11:00:00+00:00,24.137,83.61061,0.4,0.4,6.4096174,51.842735,1014.8,565.0
2023-10-29 12:00:00+00:00,23.687,86.69686,0.1,0.1,5.1544156,12.094739,1016.1,540.0
2023-10-29 13:00:00+00:00,23.437,86.67353,0.0,0.0,10.30883,24.775122,1017.2,505.0
2023-10-29 14:00:00+00:00,23.137,86.11365,0.0,0.0,9.178235,25.559923,1017.8,435.0
2023-10-29 15:00:00+00:00,22.687,86.06983,0.0,0.0,8.654986,16.927603,1018.1,375.0
2023-10-29 16:00:00+00:00,22.337,85.503914,0.0,0.0,9.0,360.0,1017.8,310.0
2023-10-29 17:00:00+00:00,22.437,82.38616,0.0,0.0,10.799999,360.0,1017.8,300.0
2023-10-29 18:00:00+00:00,22.687,78.65365,0.0,0.0,13.324863,1.5481218,1017.2,355.0
2023-10-29 19:00:00+00:00,22.737,77.92682,0.0,0.0,13.004921,4.763556,1016.7,425.0
2023-10-29 20:00:00+00:00,22.786999,78.17812,0.0,0.0,12.324414,6.70975,1016.3,435.0
2023-10-29 21:00:00+00:00,22.786999,78.42273,0.0,0.0,11.304229,9.16228,1016.3,400.0
2023-10-29 22:00:00+00:00,22.737,78.170815,0.0,0.0,12.144331,11.976112,1016.8,315.0
2023-10-29 23:00:00+00:00,22.637,77.91211,0.0,0.0,13.556282,10.713074,1017.3,370.0
2023-10-30 00:00:00+00:00,22.737,78.41546,0.0,0.0,12.496719,11.633606,1018.2,375.0
2023-10-30 01:00:00+00:00,23.887,73.61361,0.0,0.0,12.9249525,12.875007,1019.4,465.0
2023-10-30 02:00:00+00:00,24.887,67.40969,0.0,0.0,14.372974,22.067963,1019.7,570.0
2023-10-30 03:00:00+00:00,25.487,65.24812,0.0,0.0,12.979984,19.440128,1020.0,665.0
2023-10-30 04:00:00+00:00,26.237,62.608273,0.0,0.0,11.874544,14.036275,1019.1,775.0
2023-10-30 05:00:00+00:00,26.687,61.929337,0.0,0.0,11.177405,14.931467,1018.1,900.0
2023-10-30 06:00:00+00:00,27.087,62.991024,0.0,0.0,11.609651,7.12493,1016.6,1045.0
2023-10-30 07:00:00+00:00,27.737,61.778637,0.0,0.0,11.631956,21.801476,1015.2,1205.0
2023-10-30 08:00:00+00:00,28.137,57.962765,0.0,0.0,11.988594,41.347687,1014.7,1035.0
2023-10-30 09:00:00+00:00,27.737,61.39643,0.0,0.0,10.630672,61.69934,1014.5,670.0
2023-10-30 10:00:00+00:00,26.187,70.66449,0.0,0.0,4.73506,81.25392,1014.9,35.0
2023-10-30 11:00:00+00:00,25.036999,73.126305,0.0,0.0,5.904439,52.431335,1015.6,20.0
2023-10-30 12:00:00+00:00,25.036999,67.43981,0.0,0.0,10.296251,53.530666,1016.9,25.0
2023-10-30 13:00:00+00:00,23.536999,82.51853,0.0,0.0,7.2,36.86999,1017.9,30.0
2023-10-30 14:00:00+00:00,23.187,81.46116,0.0,0.0,6.439876,26.564985,1018.2,35.0
2023-10-30 15:00:00+00:00,23.286999,77.52325,0.0,0.0,5.4119864,3.8140097,1018.5,45.0
2023-10-30 16:00:00+00:00,22.737,79.15348,0.0,0.0,7.208994,2.8623457,1018.6,60.0
2023-10-30 17:00:00+00:00,22.487,79.61448,0.0,0.0,7.2359104,5.7105074,1018.2,65.0
2023-10-30 18:00:00+00:00,22.187,80.57533,0.0,0.0,6.489992,3.179772,1017.7,65.0
2023-10-30 19:00:00+00:00,22.087,80.56212,0.0,0.0,7.2,360.0,1017.4,65.0
2023-10-30 20:00:00+00:00,21.837,81.28954,0.0,0.0,7.2359104,5.7105074,1017.4,65.0
2023-10-30 21:00:00+00:00,21.587,82.282906,0.0,0.0,6.489992,3.179772,1017.6,65.0
2023-10-30 22:00:00+00:00,21.286999,82.76417,0.0,0.0,6.87779,6.0089183,1018.0,75.0
2023-10-30 23:00:00+00:00,21.237,81.46837,0.0,0.0,8.669949,4.763556,1018.6,75.0
2023-10-31 00:00:00+00:00,22.187,78.828674,0.0,0.0,11.013882,11.3098955,1019.2,105.0
2023-10-31 01:00:00+00:00,23.987,74.32254,0.0,0.0,10.495713,5.9060555,1020.6,275.0
2023-10-31 02:00:00+00:00,25.487,66.90076,0.0,0.0,12.783802,9.727519,1021.0,585.0
2023-10-31 03:00:00+00:00,26.687,62.123104,0.0,0.0,12.849528,11.3098955,1020.9,830.0
2023-10-31 04:00:00+00:00,27.387,59.435143,0.0,0.0,11.620809,16.189287,1019.8,1105.0
2023-10-31 05:00:00+00:00,27.987,57.387062,0.0,0.0,9.904906,19.093594,1018.7,1365.0
2023-10-31 06:00:00+00:00,28.337,56.9357,0.0,0.0,9.793058,17.102825,1017.4,1470.0
2023-10-31 07:00:00+00:00,28.637,56.12668,0.0,0.0,9.9571085,12.528798,1016.2,1490.0
2023-10-31 08:00:00+00:00,28.587,54.900845,0.0,0.0,9.793058,17.102825,1015.7,1445.0
2023-10-31 09:00:00+00:00,28.137,59.609005,0.0,0.0,6.489992,33.6901,1015.4,1000.0
2023-10-31 10:00:00+00:00,26.387,74.49009,0.0,0.0,5.4477882,82.40546,1015.6,20.0
2023-10-31 11:00:00+00:00,24.987,72.44058,0.0,0.0,6.130579,86.63361,1016.0,25.0
2023-10-31 12:00:00+00:00,23.737,78.80327,0.0,0.0,7.5685663,87.27374,1017.0,25.0
2023-10-31 13:00:00+00:00,25.137,72.91741,0.0,0.0,3.396233,122.00535,1017.8,30.0
2023-10-31 14:00:00+00:00,24.687,74.90158,0.0,0.0,2.5455842,188.13002,1018.4,30.0
2023-10-31 15:00:00+00:00,22.837,84.50317,0.0,0.0,7.491114,144.78232,1018.8,40.0
2023-10-31 16:00:00+00:00,22.286999,87.37299,0.0,0.0,6.696387,143.74608,1018.5,50.0
2023-10-31 17:00:00+00:00,21.786999,91.1979,0.0,0.0,5.1165614,140.71062,1018.2,60.0
2023-10-31 18:00:00+00:00,21.337,94.03357,0.0,0.0,5.154415,155.22488,1017.9,45.0
2023-10-31 19:00:00+00:00,20.837,96.07072,0.0,0.0,5.4477882,172.40544,1017.6,25.0
2023-10-31 20:00:00+00:00,21.487,93.461624,0.0,0.0,0.71999997,360.0,1017.4,20.0
2023-10-31 21:00:00+00:00,20.637,97.86388,0.0,0.0,3.6,360.0,1017.3,25.0
2023-10-31 22:00:00+00:00,20.487,98.468346,0.0,0.0,5.2416787,15.945477,1017.5,35.0
2023-10-31 23:00:00+00:00,20.437,97.558334,0.0,0.0,5.1544156,12.094739,1018.2,45.0
2023-11-01 00:00:00+00:00,21.987,92.3419,0.0,0.0,5.6920996,18.435053,1018.9,75.0
2023-11-01 01:00:00+00:00,24.036999,82.57821,0.0,0.0,5.1544156,12.094739,1020.2,175.0
2023-11-01 02:00:00+00:00,25.487,75.72734,0.0,0.0,6.28713,13.240531,1020.3,505.0
2023-11-01 03:00:00+00:00,26.587,69.44306,0.2,0.2,6.696387,36.253937,1019.9,770.0
2023-11-01 04:00:00+00:00,27.487,64.06255,0.1,0.1,6.9153743,38.65983,1018.8,975.0
2023-11-01 05:00:00+00:00,28.237,60.940247,0.0,0.0,5.6233797,39.805527,1017.4,1140.0
2023-11-01 06:00:00+00:00,28.937,57.79259,0.0,0.0,4.3349743,48.366554,1016.1,1265.0
2023-11-01 07:00:00+00:00,29.087,54.17272,0.0,0.0,3.6,53.13002,1014.8,1280.0
